country,region,year,total,c1_security_apparatus,c2_factionalized_elites,c3_group_grievance,e1_economy,e2_economic_inequality,e3_human_flight_and_brain_drain,p1_state_legitimacy,p2_public_services,p3_human_rights,s1_demographic_pressures,s2_refugees_and_idps,x1_external_intervention
Jamaica,Central America and the Caribbean,2022,62.1,6.7,3.7,1.9,6.6,5.4,9.1,3.7,7.3,5.3,5.1,2.5,4.8
Belize,Central America and the Caribbean,2022,62.099999999999994,7.1,4.3,4.7,7.2,3.9,5.2,3.7,5.7,5.3,5.3,3.3,6.4
Cabo Verde,Africa,2022,61.4,4.5,5.5,2.6,5.7,5.2,7.7,3.8,5.9,2.6,6.5,3.3,8.1
Vietnam,East and Southeast Asia,2022,60.9,3.8,6.9,5.1,3.6,3.5,5.0,8.3,4.0,7.8,4.7,4.2,4.0
Suriname,South America,2022,60.800000000000004,3.7,5.8,6.7,7.7,5.0,5.6,3.5,4.9,4.3,5.8,3.1,4.7
Cuba,Central America and the Caribbean,2022,60.10000000000001,3.7,7.0,2.5,5.1,4.1,5.6,7.5,4.8,6.6,5.8,2.7,4.7
Kazakhstan,Central Asia,2022,59.5,3.7,7.6,7.7,5.0,2.9,4.3,8.1,4.3,6.8,4.4,2.0,2.7
Montenegro,Europe,2022,57.900000000000006,4.3,6.5,9.2,5.5,2.3,4.9,3.8,4.1,3.2,4.4,3.1,6.6
Cyprus,Europe,2022,56.900000000000006,3.2,7.9,4.8,5.3,4.8,3.4,3.7,3.6,2.7,3.7,5.6,8.2
Albania,Europe,2022,56.7,4.5,6.2,3.8,6.0,2.6,8.3,5.2,4.1,3.3,4.4,2.5,5.8
Malaysia,East and Southeast Asia,2022,56.4,5.1,6.8,5.1,3.2,4.0,4.4,6.4,4.0,7.0,5.0,3.1,2.3
Botswana,Africa,2022,56.1,3.1,3.3,4.0,6.1,6.9,4.8,2.5,6.6,4.9,7.9,3.4,2.6
Greece,Europe,2022,55.8,3.6,4.1,4.3,5.7,2.9,4.1,5.8,4.3,3.6,4.4,5.6,7.4
Brunei Darussalam,East and Southeast Asia,2022,55.099999999999994,3.9,7.4,6.8,3.0,7.2,3.7,7.4,2.3,6.6,2.7,0.8,3.3
Grenada,Central America and the Caribbean,2022,54.3,4.5,5.6,3.6,6.2,4.6,7.4,4.0,4.1,1.8,4.4,1.9,6.2
Antigua and Barbuda,Central America and the Caribbean,2022,54.2,5.1,3.7,3.6,7.1,4.8,6.0,3.9,4.1,3.6,4.0,2.5,5.8
Seychelles,Africa,2022,54.199999999999996,5.1,6.0,4.0,4.1,5.6,5.0,4.0,2.6,4.3,4.5,2.2,6.8
Trinidad and Tobago,Central America and the Caribbean,2022,52.4,7.0,5.6,3.3,4.1,4.4,6.9,3.0,4.6,3.4,4.0,2.8,3.3
Kuwait,Middle East,2022,52.2,2.7,7.5,4.4,2.8,4.5,2.7,7.1,3.0,7.2,4.7,2.3,3.3
Bulgaria,Europe,2022,51.6,4.0,5.3,4.3,4.9,4.3,5.1,3.4,4.2,3.0,5.7,3.4,4.0
Mongolia,East and Southeast Asia,2022,51.6,2.6,5.5,2.4,5.0,5.1,4.3,3.8,4.9,4.1,5.0,2.6,6.3
Hungary,Europe,2022,50.8,2.1,5.3,3.6,4.7,2.6,4.0,6.5,3.1,5.8,3.8,5.7,3.6
Romania,Europe,2022,50.8,2.2,5.7,5.7,4.0,3.9,5.3,4.7,5.3,3.8,4.8,2.0,3.4
Bahamas,Central America and the Caribbean,2022,50.6,4.6,4.5,2.6,4.8,4.6,4.3,2.1,5.6,4.7,6.6,2.4,3.8
Oman,Middle East,2022,49.5,2.7,6.6,2.6,4.7,4.0,1.8,6.9,3.4,6.8,4.3,1.9,3.8
Croatia,Europe,2022,49.29999999999999,2.3,4.4,4.6,5.4,2.7,5.8,2.4,3.4,2.3,5.1,6.7,4.2
Argentina,South America,2022,47.9,4.6,2.8,3.5,6.3,5.0,3.0,3.7,4.5,3.0,5.6,1.9,4.0
Panama,Central America and the Caribbean,2022,47.5,4.9,2.2,5.9,3.2,6.1,3.9,3.2,5.1,4.1,4.8,2.3,1.8
United States,North America,2022,46.6,5.0,7.3,6.8,1.8,3.7,1.8,4.5,2.5,4.5,5.5,2.5,0.7
Barbados,Central America and the Caribbean,2022,45.9,4.1,4.2,2.6,6.2,5.1,5.0,1.3,3.5,2.8,4.0,1.6,5.5
Spain,Europe,2022,44.4,3.1,6.9,7.0,4.8,3.0,1.1,6.6,3.2,1.5,3.6,2.2,1.4
Italy,Europe,2022,43.4,4.8,4.9,4.0,5.1,2.6,2.3,2.3,3.6,0.8,4.9,4.6,3.5
Chile,South America,2022,43.199999999999996,3.9,2.2,3.5,3.7,5.0,3.3,4.7,4.2,3.8,6.2,1.8,0.9
Latvia,Europe,2022,42.8,2.3,4.3,8.0,3.4,3.6,5.5,2.1,3.6,2.1,3.5,2.0,2.4
Israel,Middle East,2022,42.599999999999994,2.5,8.0,6.8,1.1,3.4,2.4,3.0,1.7,2.9,5.1,1.2,4.5
Qatar,Middle East,2022,42.300000000000004,1.1,5.0,3.1,1.5,5.0,1.2,6.3,2.6,5.8,3.1,1.6,6.0
Poland,Europe,2022,42.2,2.1,4.2,5.3,3.3,2.2,4.6,4.0,3.3,4.1,4.1,2.5,2.5
Costa Rica,Central America and the Caribbean,2022,41.0,3.2,3.8,2.7,5.2,4.8,3.2,1.2,4.4,1.1,3.2,4.4,3.8
United Kingdom,Europe,2022,40.599999999999994,3.2,5.8,6.1,4.7,3.2,2.4,3.3,2.3,2.4,3.9,1.9,1.4
Czechia,Europe,2022,39.89999999999999,2.3,5.3,4.3,3.9,1.9,3.4,4.2,3.2,2.0,3.5,3.5,2.4
United Arab Emirates,Middle East,2022,39.1,2.6,3.6,2.5,1.9,3.0,2.2,6.4,2.4,7.1,3.9,1.7,1.8
Lithuania,Europe,2022,38.6,2.5,3.0,3.0,3.2,4.0,5.3,1.3,4.0,2.0,3.9,1.9,4.5
Mauritius,Africa,2022,37.900000000000006,1.1,3.1,4.7,5.3,2.8,4.1,2.1,3.1,3.5,3.0,1.9,3.2
Estonia,Europe,2022,37.699999999999996,2.0,5.9,7.1,2.7,2.7,4.4,1.2,2.2,1.3,3.2,1.6,3.4
Slovakia,Europe,2022,37.099999999999994,0.9,4.7,5.4,4.0,2.3,4.1,3.5,2.9,2.3,2.9,2.3,1.8
Uruguay,South America,2022,35.2,3.9,2.7,2.3,4.3,3.2,3.4,0.4,3.5,3.3,3.7,2.1,2.4
Malta,Europe,2022,34.7,2.1,2.0,2.4,3.7,2.0,3.5,3.2,2.1,3.4,4.0,3.5,2.8
South Korea,East and Southeast Asia,2022,32.699999999999996,1.8,3.9,2.6,1.7,2.5,3.4,2.7,2.7,3.1,2.8,1.4,4.1
Belgium,Europe,2022,31.9,2.3,4.4,3.8,4.3,2.0,2.6,0.9,2.8,0.9,4.5,2.4,1.0
Japan,East and Southeast Asia,2022,31.0,1.5,2.6,2.2,3.4,2.4,2.9,0.2,1.5,2.9,6.2,2.9,2.3
France,Europe,2022,30.900000000000002,3.2,1.9,6.7,3.7,2.9,2.1,1.1,1.5,1.1,3.4,2.7,0.6
Slovenia,Europe,2022,27.7,0.3,2.0,3.3,2.9,2.6,3.7,1.7,2.7,1.3,3.9,2.5,0.8
Portugal,Europe,2022,27.500000000000004,0.3,2.5,1.0,4.4,2.3,3.0,0.8,3.2,1.2,4.3,1.7,2.8
Singapore,East and Southeast Asia,2022,25.799999999999997,0.4,4.0,2.5,1.1,3.1,1.6,3.7,1.2,4.8,2.6,0.4,0.4
Austria,Europe,2022,25.4,1.7,3.2,3.6,1.5,2.3,1.7,0.6,2.0,0.4,3.9,4.2,0.3
Germany,Europe,2022,23.6,2.0,2.3,3.7,1.5,2.4,1.9,0.4,1.7,0.8,2.6,4.0,0.3
Australia,Australia and Oceania,2022,22.7,2.4,1.7,3.2,1.9,2.3,0.4,0.4,2.5,1.9,3.7,2.0,0.3
Netherlands,Europe,2022,22.1,2.1,3.4,3.3,1.9,1.7,2.4,0.3,1.0,0.6,2.8,2.3,0.3
Sweden,Europe,2022,20.9,2.4,1.8,2.0,1.6,2.0,0.6,0.6,1.1,1.2,3.3,4.0,0.3
Ireland,Europe,2022,20.799999999999997,2.4,1.5,0.6,2.0,1.7,2.6,0.6,2.2,1.5,3.1,1.3,1.3
Canada,North America,2022,20.099999999999998,2.5,2.5,2.3,1.7,2.2,0.8,0.4,2.0,1.6,1.5,2.3,0.3
Luxembourg,Europe,2022,19.999999999999996,0.4,3.4,1.8,2.1,1.7,1.6,0.3,1.6,1.1,2.9,2.8,0.3
Switzerland,Europe,2022,18.900000000000002,1.7,1.0,2.4,1.9,2.1,1.0,0.3,1.9,0.5,2.7,3.1,0.3
Denmark,Europe,2022,18.099999999999998,1.4,1.4,3.4,1.2,1.5,1.0,0.3,1.7,0.6,2.6,2.7,0.3
New Zealand,Australia and Oceania,2022,17.5,1.7,1.4,2.3,2.9,2.3,1.4,0.5,1.2,0.5,1.3,1.5,0.5
Iceland,Europe,2022,17.1,0.4,1.8,0.5,3.1,1.4,1.7,0.4,0.9,0.4,1.8,1.8,2.9
Norway,Europe,2022,15.600000000000001,1.5,1.1,3.4,1.7,1.3,0.7,0.3,1.3,0.3,1.7,2.0,0.3
Finland,Europe,2022,15.100000000000003,2.2,1.4,0.3,2.6,1.3,1.5,0.3,1.3,0.3,2.0,1.6,0.3
Somalia,Africa,2023,111.89999999999999,9.5,10.0,8.7,9.5,9.1,8.6,9.6,9.8,9.0,10.0,9.0,9.1
Yemen,Middle East,2023,108.89999999999999,8.6,9.9,8.8,9.9,7.9,6.4,9.8,9.6,9.6,9.6,9.6,9.2
South Sudan,Africa,2023,108.50000000000001,9.9,9.2,8.6,8.6,8.6,6.5,9.8,9.7,8.7,9.7,10.0,9.2
Congo Democratic Republic,Africa,2023,107.19999999999997,8.8,9.6,9.4,8.1,8.4,6.4,9.3,9.3,9.3,9.7,9.8,9.1
Syria,Middle East,2023,107.10000000000001,9.4,9.9,9.1,9.6,6.5,8.0,10.0,9.0,9.1,7.4,9.1,10.0
Afghanistan,South Asia,2023,106.60000000000001,9.7,8.7,8.3,9.6,8.2,8.5,9.4,10.0,8.7,9.2,8.6,7.7
Sudan,Africa,2023,106.19999999999999,8.3,9.6,9.3,9.3,8.5,7.5,9.4,8.6,9.2,8.8,9.6,8.1
Central African Republic,Africa,2023,105.70000000000002,8.0,9.4,8.1,8.2,9.6,6.2,8.9,10.0,9.1,9.3,9.5,9.4
Chad,Africa,2023,104.60000000000001,8.7,9.5,8.1,8.4,8.7,7.7,9.1,9.6,8.4,9.5,9.0,7.9
Haiti,Central America and the Caribbean,2023,102.89999999999999,6.8,9.7,5.5,8.9,9.2,8.3,9.9,9.8,8.7,8.8,7.7,9.6
Ethiopia,Africa,2023,100.39999999999999,8.6,9.3,8.9,6.8,7.5,6.2,8.2,8.7,8.8,9.8,9.5,8.1
Myanmar,East and Southeast Asia,2023,100.19999999999997,9.1,9.0,9.7,7.6,7.3,6.3,9.3,9.1,9.3,7.0,9.2,7.3
Mali,Africa,2023,99.5,9.6,7.2,8.5,7.5,7.2,7.7,8.6,8.9,7.5,8.8,8.5,9.5
Guinea,Africa,2023,98.50000000000001,8.7,10.0,9.4,8.0,7.5,6.3,9.7,9.4,7.3,8.8,6.2,7.2
Nigeria,Africa,2023,97.99999999999999,9.0,9.6,8.6,8.8,8.1,6.7,8.2,8.8,8.6,9.6,6.4,5.6
Zimbabwe,Africa,2023,96.9,8.4,10.0,5.9,9.2,7.8,7.1,8.9,8.8,7.8,8.7,7.6,6.7
Libya,Africa,2023,96.1,9.5,9.3,7.3,8.9,6.4,5.0,9.6,8.0,9.3,6.0,7.5,9.3
Ukraine,Europe,2023,95.89999999999999,10.0,8.0,6.8,8.5,4.9,8.9,6.4,7.3,7.8,7.3,10.0,10.0
Eritrea,Africa,2023,94.49999999999999,6.0,8.4,8.7,7.1,7.9,8.6,9.7,8.1,9.1,7.7,6.6,6.6
Burundi,Africa,2023,94.19999999999999,7.8,8.5,6.7,8.8,7.2,5.2,9.1,8.0,8.6,8.7,8.0,7.6
Burkina Faso,Africa,2023,94.00000000000001,9.3,8.2,5.8,7.2,8.3,7.0,7.4,8.6,7.0,8.3,8.2,8.7
Mozambique,Africa,2023,94.0,7.0,6.3,7.4,7.7,9.2,7.1,7.1,9.7,7.2,9.6,7.9,7.8
Cameroon,Africa,2023,93.99999999999999,8.1,9.3,8.1,6.0,7.4,6.9,8.8,8.3,7.3,9.0,8.4,6.4
Niger,Africa,2023,93.39999999999999,8.3,9.6,7.7,6.4,7.8,6.6,6.6,9.5,6.7,8.9,7.9,7.4
Lebanon,Middle East,2023,91.79999999999998,7.3,9.6,8.1,9.2,6.6,6.5,7.7,6.8,7.1,5.8,8.8,8.3
Uganda,Africa,2023,91.5,6.3,8.9,7.6,6.4,7.4,6.1,8.2,8.0,7.2,9.2,8.9,7.3
Iraq,Middle East,2023,91.39999999999999,7.5,9.6,8.0,6.3,5.7,6.1,8.3,8.3,7.8,8.2,7.7,7.9
Congo Republic,Africa,2023,90.7,6.4,6.7,8.8,9.3,7.5,6.2,9.1,8.7,7.2,8.5,6.5,5.8
Venezuela,South America,2023,90.5,6.7,9.4,6.4,9.4,6.9,6.5,9.6,8.3,8.6,6.5,6.5,5.7
Sri Lanka,South Asia,2023,90.30000000000001,6.8,9.1,8.4,8.3,6.0,7.6,8.0,6.0,8.4,7.2,6.6,7.9
Guinea Bissau,Africa,2023,89.90000000000002,7.9,9.9,3.7,7.2,8.9,6.7,9.1,8.9,6.0,8.9,5.5,7.2
Pakistan,South Asia,2023,89.89999999999999,7.6,9.3,9.0,6.7,4.9,5.8,7.4,7.5,7.5,8.3,7.6,8.3
Liberia,Africa,2023,88.89999999999999,6.8,8.9,4.6,8.3,7.5,6.7,6.2,9.1,7.5,8.4,7.4,7.5
Palestine,Middle East,2023,87.9,7.9,8.6,5.8,6.2,4.9,8.9,9.1,4.4,7.6,8.3,6.2,10.0
Kenya,Africa,2023,87.8,6.8,8.9,8.0,6.4,7.4,6.4,7.3,8.0,6.3,8.1,7.3,6.9
Cote d'Ivoire,Africa,2023,87.10000000000001,6.6,9.9,6.7,6.2,7.5,5.8,7.5,8.2,6.9,8.6,6.0,7.2
Mauritania,Africa,2023,87.0,5.7,8.8,7.6,6.3,7.2,5.7,7.8,8.4,6.4,8.6,8.3,6.2
North Korea,East and Southeast Asia,2023,87.0,7.4,9.2,4.6,8.7,7.3,3.2,9.8,8.0,9.4,7.3,3.2,8.9
Angola,Africa,2023,86.9,6.6,7.2,8.7,8.2,8.8,5.6,8.1,8.8,6.3,9.3,5.3,4.0
Iran,Middle East,2023,85.39999999999999,7.0,9.6,9.6,7.6,4.5,4.9,9.8,4.1,9.9,6.8,5.5,6.1
Bangladesh,South Asia,2023,85.19999999999999,6.8,9.3,8.8,5.1,5.9,6.8,7.5,7.9,7.3,7.7,7.5,4.6
Equatorial Guinea,Africa,2023,84.4,5.9,8.2,7.5,6.7,7.6,3.7,9.9,8.5,8.2,9.1,5.5,3.6
Malawi,Africa,2023,83.2,4.2,8.7,4.1,8.1,7.8,6.4,7.5,8.2,5.1,9.6,6.0,7.5
Rwanda,Africa,2023,82.30000000000001,5.2,8.0,9.0,6.4,7.8,6.1,6.7,6.7,6.2,7.2,7.3,5.7
Comoros,Africa,2023,82.2,5.6,8.0,4.8,7.3,7.7,7.2,8.0,8.0,5.7,8.2,5.5,6.2
Djibouti,Africa,2023,82.19999999999999,5.3,7.3,5.3,7.0,7.2,4.0,8.8,7.6,7.9,7.1,7.1,7.6
Togo,Africa,2023,82.1,5.8,7.6,6.6,7.0,8.1,6.5,7.6,8.1,6.4,7.4,5.7,5.3
Zambia,Africa,2023,81.8,3.9,5.6,5.9,8.2,9.1,6.3,6.7,8.1,7.5,9.4,4.9,6.2
Madagascar,Africa,2023,81.7,5.7,7.8,3.8,7.7,9.2,5.9,6.7,9.3,6.0,9.6,5.0,5.0
Egypt,Africa,2023,81.6,7.0,9.1,7.7,7.1,4.5,5.0,8.6,4.7,9.2,6.7,5.5,6.5
Sierra Leone,Africa,2023,81.39999999999999,3.6,7.8,5.4,8.5,7.5,7.0,5.5,8.6,5.6,8.4,7.4,6.1
Turkey,Middle East,2023,81.19999999999999,6.6,8.8,9.5,6.9,6.6,3.7,7.3,4.8,8.0,4.5,8.2,6.3
Russia,Central Asia,2023,80.7,8.3,8.4,7.8,7.7,5.2,3.9,9.1,3.7,9.3,4.8,4.8,7.7
Cambodia,East and Southeast Asia,2023,80.30000000000001,6.4,8.7,5.5,5.2,6.4,6.0,9.1,7.4,8.3,6.4,3.9,7.0
Nepal,South Asia,2023,80.2,5.5,8.8,8.8,5.1,5.3,6.1,6.6,7.1,6.3,8.1,6.6,5.9
Solomon Islands,Australia and Oceania,2023,79.60000000000001,5.0,8.7,5.5,6.4,7.8,5.9,6.2,8.0,4.0,7.1,5.0,10.0
Honduras,Central America and the Caribbean,2023,79.6,6.8,7.0,4.9,6.3,6.7,6.7,6.8,7.8,7.6,6.9,5.8,6.3
Eswatini,Africa,2023,79.1,4.5,6.8,2.0,9.4,7.8,6.0,8.8,7.1,8.2,8.7,3.7,6.1
Colombia,South America,2023,78.1,6.7,7.6,7.3,6.2,6.4,4.6,5.3,6.0,7.5,7.8,7.8,4.9
Papua New Guinea,East and Southeast Asia,2023,78.1,6.5,7.1,4.5,6.8,8.2,5.9,5.7,9.4,6.7,7.4,4.9,5.0
Philippines,East and Southeast Asia,2023,77.8,9.1,8.0,6.8,4.4,4.7,4.9,6.8,6.5,7.5,7.9,5.8,5.4
Nicaragua,Central America and the Caribbean,2023,77.7,5.6,7.1,5.6,6.0,6.7,7.3,9.1,6.5,7.5,5.0,5.1,6.2
Timor-Leste,East and Southeast Asia,2023,77.5,5.6,8.3,5.0,7.1,5.9,6.6,4.9,7.2,4.5,8.7,5.7,8.0
Guatemala,Central America and the Caribbean,2023,77.3,6.2,7.1,9.3,4.7,6.5,6.5,6.8,6.8,7.6,7.1,5.3,3.4
Tanzania,Africa,2023,76.6,4.6,6.5,5.2,6.2,7.3,6.4,6.9,8.4,5.6,8.6,4.9,6.0
Lesotho,Africa,2023,76.3,5.8,7.3,3.1,8.4,7.9,7.5,4.9,7.2,4.9,8.6,3.9,6.8
Gambia,Africa,2023,76.10000000000001,5.1,7.4,2.8,7.6,5.9,6.9,6.4,7.6,6.9,8.2,5.8,5.5
Jordan,Middle East,2023,75.7,4.6,6.9,8.2,6.4,4.4,5.7,6.9,4.8,7.2,6.3,8.4,5.9
Kyrgyzstan,Central Asia,2023,75.60000000000001,5.6,8.2,7.9,6.9,4.9,6.7,8.2,4.7,6.6,5.7,3.9,6.3
Laos,East and Southeast Asia,2023,74.69999999999999,3.9,8.3,7.2,5.1,5.3,6.4,8.9,6.3,6.8,6.4,5.4,4.7
Brazil,South America,2023,74.5,6.2,6.5,7.5,6.6,6.8,3.5,7.1,7.2,7.9,8.7,3.5,3.0
Tajikistan,Central Asia,2023,74.2,5.5,8.4,6.7,5.7,4.3,5.4,9.4,4.7,8.6,7.0,3.8,4.7
India,South Asia,2023,74.10000000000001,6.0,7.3,8.1,6.2,5.8,4.9,4.5,7.3,7.5,8.5,4.1,3.9
Benin,Africa,2023,73.30000000000001,5.2,6.7,2.6,6.8,7.8,6.1,5.3,8.3,5.7,8.0,5.9,4.9
Peru,South America,2023,73.10000000000001,6.0,8.4,8.0,4.6,6.2,5.8,7.3,7.2,5.7,7.6,4.5,1.8
Azerbaijan,Central Asia,2023,72.69999999999999,5.8,7.9,5.9,4.5,4.5,4.6,9.2,4.9,7.5,3.8,6.3,7.8
Bosnia and Herzegovina,Europe,2023,72.3,4.4,8.7,6.4,6.6,3.9,7.1,6.4,4.2,4.3,6.1,7.2,7.0
South Africa,Africa,2023,72.0,6.6,6.8,6.0,8.1,6.9,4.5,6.1,7.1,4.8,8.0,4.0,3.1
Georgia,Central Asia,2023,71.89999999999999,5.0,8.8,7.1,5.3,4.4,6.5,8.0,3.8,5.0,4.7,6.5,6.8
Senegal,Africa,2023,71.50000000000001,4.5,7.0,5.0,7.5,6.3,6.9,3.7,7.9,4.6,7.4,5.8,4.9
Bolivia,South America,2023,70.7,5.3,8.2,6.4,5.7,7.6,5.6,6.4,6.3,5.7,6.9,2.6,4.0
Fiji,Australia and Oceania,2023,70.19999999999999,6.4,8.2,5.4,7.5,5.0,7.6,6.1,4.2,5.4,4.6,3.2,6.6
Algeria,Africa,2023,69.99999999999999,5.8,6.9,7.0,6.2,5.2,5.1,7.6,5.0,6.9,5.0,6.2,3.1
Belarus,Europe,2023,69.9,5.4,9.6,5.3,5.3,3.3,4.6,9.4,2.7,8.3,4.8,3.2,8.0
Mexico,North America,2023,69.8,8.3,5.9,6.1,4.5,5.7,4.7,6.3,6.3,5.6,6.9,5.5,4.0
Sao Tome and Principe,Africa,2023,69.7,4.1,6.3,4.2,8.9,6.7,7.3,3.8,6.6,2.4,6.9,5.2,7.3
Ecuador,South America,2023,69.39999999999999,6.0,8.2,5.9,6.0,6.2,4.2,6.4,6.0,4.3,6.7,5.0,4.5
Micronesia,Australia and Oceania,2023,69.30000000000001,3.1,5.6,3.7,8.3,6.8,8.4,4.1,6.2,3.3,5.8,4.2,9.8
El Salvador,Central America and the Caribbean,2023,69.3,6.0,4.8,5.3,5.5,5.1,8.7,5.2,6.2,5.4,6.8,5.3,5.0
Morocco,Africa,2023,68.19999999999999,4.3,6.6,8.3,5.7,4.8,7.1,6.8,5.1,5.4,4.4,5.1,4.6
Thailand,East and Southeast Asia,2023,68.0,8.0,9.7,7.1,3.5,4.3,3.7,7.5,3.5,7.7,6.1,4.9,2.0
Serbia,Europe,2023,67.9,3.9,8.6,7.8,6.1,4.3,6.0,5.6,3.9,3.7,4.1,6.8,7.1
Armenia,Central Asia,2023,67.5,5.7,6.4,5.9,6.4,2.8,7.2,6.3,3.4,5.8,3.8,6.8,7.0
Moldova,Europe,2023,67.39999999999999,4.5,7.8,5.8,6.4,3.6,8.1,4.9,4.6,3.9,5.4,6.0,6.4
Uzbekistan,Central Asia,2023,66.80000000000001,5.6,8.8,5.4,5.1,5.3,4.8,9.0,4.0,7.3,4.3,3.8,3.4
Bhutan,South Asia,2023,66.4,2.7,7.5,9.7,5.6,4.3,5.5,2.8,5.6,5.0,5.4,5.8,6.5
Tunisia,Africa,2023,66.39999999999999,6.9,7.5,6.9,8.0,4.1,5.6,5.7,4.4,5.5,4.3,2.9,4.6
Indonesia,East and Southeast Asia,2023,65.60000000000001,5.2,7.1,6.9,4.1,4.4,5.7,4.7,5.9,6.5,7.0,4.4,3.7
Gabon,Africa,2023,65.50000000000001,4.2,7.7,3.1,5.9,5.8,4.6,8.1,6.8,6.1,6.7,2.6,3.9
Saudi Arabia,Middle East,2023,65.3,5.1,8.5,9.5,3.6,4.8,2.7,7.6,3.8,8.1,4.3,3.2,4.1
Samoa,Australia and Oceania,2023,65.1,3.6,5.1,5.1,6.9,3.7,10.0,4.1,4.9,3.8,4.7,3.5,9.7
Bahrain,Middle East,2023,65.1,5.3,7.6,9.5,3.6,5.7,3.0,8.0,2.9,8.7,4.1,1.4,5.3
China,East and Southeast Asia,2023,65.1,4.9,7.2,6.5,3.3,6.1,3.2,8.1,4.7,9.4,6.5,3.1,2.1
Turkmenistan,Central Asia,2023,64.5,4.5,7.8,5.3,5.1,5.6,4.1,9.8,4.1,8.0,5.6,2.3,2.3
Paraguay,South America,2023,63.7,5.7,7.8,4.7,4.9,6.9,4.7,6.4,5.7,5.1,5.7,2.9,3.2
Maldives,South Asia,2023,62.9,4.9,8.1,3.4,5.2,2.6,5.2,6.9,5.4,6.9,5.2,3.5,5.6
Ghana,Africa,2023,62.29999999999999,4.0,5.9,3.0,5.8,6.6,6.8,3.2,6.8,3.8,7.4,3.5,5.5
Jamaica,Central America and the Caribbean,2023,61.90000000000001,7.0,3.7,1.6,6.9,5.3,9.5,4.2,7.0,5.2,4.8,2.2,4.5
Guyana,South America,2023,61.599999999999994,6.5,4.8,5.9,3.5,3.9,8.2,4.4,6.1,3.4,5.8,3.0,6.1
Dominican Republic,Central America and the Caribbean,2023,60.800000000000004,5.5,6.2,4.6,4.6,4.7,6.7,5.4,6.4,4.1,6.4,2.6,3.6
Kazakhstan,Central Asia,2023,60.6,4.0,7.9,7.4,5.1,2.6,4.6,8.4,4.0,7.1,4.1,2.3,3.1
Namibia,Africa,2023,60.300000000000004,4.2,3.5,4.2,6.8,6.9,5.9,3.1,7.2,2.2,8.1,3.6,4.6
North Macedonia,Europe,2023,60.3,4.1,7.3,5.4,6.3,4.3,6.4,4.5,4.2,2.4,4.2,6.3,4.9
Cabo Verde,Africa,2023,60.1,4.2,5.5,2.4,5.9,5.0,8.0,3.5,5.6,2.3,6.2,3.6,7.9
Belize,Central America and the Caribbean,2023,59.8,6.8,4.3,4.7,6.9,3.6,5.0,3.4,5.4,5.6,5.0,3.0,6.1
Suriname,South America,2023,59.699999999999996,3.4,5.8,7.0,7.7,4.7,5.7,4.0,4.7,4.0,5.5,2.8,4.4
Cuba,Central America and the Caribbean,2023,59.49999999999999,3.4,7.0,2.2,5.6,3.8,5.6,7.6,4.5,6.3,5.9,3.2,4.4
Vietnam,East and Southeast Asia,2023,58.300000000000004,3.5,6.9,4.8,3.6,3.5,4.7,8.0,3.8,7.5,4.4,3.9,3.7
Montenegro,Europe,2023,57.99999999999999,4.0,6.5,9.3,5.8,2.4,5.4,3.9,3.8,2.9,4.1,3.6,6.3
Cyprus,Europe,2023,57.0,2.9,7.9,4.5,5.6,4.5,3.5,4.2,3.3,3.0,3.4,5.9,8.3
Albania,Europe,2023,56.8,4.8,6.2,3.5,6.1,2.9,8.5,5.0,3.8,3.6,4.1,2.8,5.5
Botswana,Africa,2023,55.29999999999999,3.4,3.3,3.7,6.6,6.8,4.5,2.5,6.3,5.0,7.8,3.1,2.3
Greece,Europe,2023,55.099999999999994,3.3,4.1,4.0,6.0,3.2,4.0,5.8,4.3,3.9,4.1,5.3,7.1
Malaysia,East and Southeast Asia,2023,55.0,4.8,6.8,4.8,3.0,3.5,4.1,6.5,3.7,7.5,5.1,3.2,2.0
Brunei Darussalam,East and Southeast Asia,2023,54.699999999999996,3.9,7.4,7.1,3.0,6.9,3.4,7.7,2.0,6.3,2.8,1.1,3.1
Antigua and Barbuda,Central America and the Caribbean,2023,53.8,4.9,3.7,3.6,6.6,5.1,6.2,3.6,3.8,3.8,3.7,2.7,6.1
Grenada,Central America and the Caribbean,2023,53.699999999999996,4.8,5.6,3.6,5.9,4.6,7.7,3.7,4.1,1.5,4.1,2.2,5.9
Seychelles,Africa,2023,53.3,5.2,6.0,3.9,3.8,5.3,5.3,3.5,2.4,4.6,4.2,2.3,6.8
Romania,Europe,2023,53.0,1.9,5.7,5.4,4.0,4.0,5.6,4.4,5.0,4.1,4.5,4.0,4.4
Trinidad and Tobago,Central America and the Caribbean,2023,52.89999999999999,7.3,5.6,3.4,3.9,4.7,6.8,3.5,4.3,3.5,4.1,2.5,3.3
Bulgaria,Europe,2023,51.800000000000004,4.1,5.3,4.0,4.4,4.7,5.2,3.5,3.9,3.2,5.4,4.4,3.7
Mongolia,East and Southeast Asia,2023,51.3,2.9,5.5,2.3,5.1,5.2,4.2,4.0,4.8,4.2,4.8,2.3,6.0
Kuwait,Middle East,2023,51.2,2.4,7.5,4.7,2.6,4.8,2.5,7.2,2.7,7.4,4.4,2.0,3.0
Bahamas,Central America and the Caribbean,2023,49.2,4.3,4.5,2.3,4.5,4.7,4.4,1.8,5.3,4.5,6.3,2.5,4.1
